Location,Name,Postcode,Visited,Date,Latloc
Plymouth,The Union Rooms,PL1 2SU,No,,"50.3696010,-4.1474080"
Plympton,The Stannary Court,PL7 2AA,No,,"50.3878650,-4.0514710"
Pontefract,The Blue Bell,WF9 4LQ,No,,"53.6136260,-1.3543570"
Pontefract,The Broken Bridge,WF8 1PD,No,,"53.6925570,-1.3085060"
Pontypool,The John Capel Hanbury,NP4 6LT,No,,"51.7041980,-3.0424070"
Pontypridd,The Tumble Inn,CF37 1BA,No,,"51.5994590,-3.3405250"
Poole,The Lord Wimborne,BH15 1QD,No,,"50.7161440,-1.9821860"
Poole,The Quay,BH15 1HJ,No,,"50.7123590,-1.9872430"
Port Talbot,The Lord Caradoc,SA13 1NW,No,,"51.5941680,-3.7821460"
Portsmouth,The Isambard Kingdom Brunel,PO1 2DD,No,,"50.7966670,-1.0930610"
Portsmouth,The John Jacques,PO1 5BZ,No,,"50.7987060,-1.0766740"
Portsmouth,The Sir Alec Rose,PO6 4TP,No,,"50.8408970,-1.0970890"
Portsmouth,The Sir John Baker,PO2 0LN,No,,"50.8146450,-1.0794830"
Portsmouth,The Trafalgar,PO1 1DE,No,,"50.8003140,-1.0914570"
Potters Bar,The Admiral Byng,EN6 1AF,No,,"51.6990250,-0.1907620"
Poulton Le Fylde,The Poulton Elk,FY6 7SR,No,,"53.8450920,-2.9924460"
Poynton,The Kingfisher,SK12 1NJ,No,,"53.3475090,-2.1236160"
Prescot,The Watch Maker,L34 5QL,No,,"53.4295150,-2.8020520"
Preston,The Grey Friar,PR1 2EJ,No,,"53.7597840,-2.7010930"
Preston,The Twelve Tellers,PR1 3BQ,No,,"53.7592640,-2.6962460"
Prestwick,The Prestwick Pioneer,KA9 1JS,No,,"55.4994300,-4.6105880"
Pudsey,The Crossed Shuttle,LS28 7BJ,No,,"53.7966470,-1.6618300"
Purley,The Foxley Hatch,CR8 2LE,No,,"51.3392720,-0.1176560"
Putney,The Railway,SW15 6TD,No,,"51.4612130,-0.2177590"
Putney,The Rocket,SW15 2JQ,No,,"51.4653960,-0.2131910"
Pwllheli,Pen Cob,LL53 5HG,No,,"52.8878940,-4.4176520"
Rayleigh,The Roebuck,SS6 7BU,No,,"51.5849980,0.6034050"
Rayners Lane,The Village Inn,HA5 5DY,No,,"51.5767690,-0.3708530"
Raynes Park,The Edward Rayne,SW20 8ND,No,,"51.4097570,-0.2290350"
Reading,The Back of Beyond,RG1 3BY,No,,"51.4546460,-0.9634070"
Reading,The Hope Tap,RG1 1EP,No,,"51.4564620,-0.9745920"
Reading,The Monks' Retreat,RG1 1HE,No,,"51.4564310,-0.9710530"
Redcar,The Plimsoll Line,TS10 3DH,No,,"54.6171490,-1.0612920"
Redditch,The Rising Sun,B98 8AE,No,,"52.3062850,-1.9392660"
Redditch,The Royal Enfield,B97 4QR,No,,"52.3067450,-1.9429170"
Redhill,The Sun,RH1 1LY,No,,"51.2409660,-0.1683190"
Retford,The Dominie Cross,DN22 6JR,No,,"53.3224450,-0.9410240"
Rhyl,The Sussex,LL18 1SG,No,,"53.3210060,-3.4915370"
Richmond,The Ralph Fitz Randal,DL10 4AE,No,,"54.4048220,-1.7363860"
Rickmansworth,The Pennsylvanian,WD3 1AN,No,,"51.6387190,-0.4700530"
Ripley,The Red Lion,DE5 3BS,No,,"53.0508080,-1.4078350"
Ripon,The Unicorn Hotel,HG4 1BP,No,,"54.1365070,-1.5229890"
Rochdale,The Regal Moon,OL16 1HB,No,,"53.6175820,-2.1566800"
Rochester,The Golden Lion,ME1 1EL,No,,"51.3866350,0.5069770"
Romford,The Moon and Stars,RM1 1NX,No,,"51.5759540,0.1831180"
Romford,The World's Inn,RM1 1NX,No,,"51.5759540,0.1831180"
Ross-on-Wye,The Mail Rooms,HR9 5BS,No,,"51.9138130,-2.5828790"
Rotherham,The Bluecoat,S60 2DJ,No,,"53.4292650,-1.3550460"
Rotherham,The Corn Law Rhymer,S60 1PT,No,,"53.4302940,-1.3558430"
Rotherham,The Rhinoceros,S60 1PL,No,,"53.4319000,-1.3568280"
Rotherhithe,The Surrey Docks,SE16 2LW,No,,"51.4925700,-0.0456290"
Rowley Regis,The Britannia,B65 0ES,No,,"52.4749300,-2.0404580"
Royston,The Manor House,SG8 7BZ,No,,"52.0483500,-0.0227250"
Rugby,Rupert Brooke,CV21 2TP,No,,"52.3731880,-1.2592650"
Rugby,The Lawrence Sheriff,CV21 3BW,No,,"52.3713500,-1.2629830"
Rugeley,The Plaza,WS15 2EJ,No,,"52.7575840,-1.9350270"
Ruislip Manor,J.J. Moon's,HA4 0AA,No,,"51.5734250,-0.4135720"
Runcorn,The Ferry Boat,WA7 1LR,No,,"53.3425640,-2.7324540"
Rushden,The Railway Inn,NN10 0PA,No,,"52.2931960,-0.5991930"
Rutherglen,An Ruadh-Ghleann,G73 2HY,No,,"55.8280800,-4.2167840"
Ruthin,The Castle Hotel,LL15 1AA,No,,"53.1147660,-3.3104110"
Ryde,S. Fowler & Co.,PO33 2LF,No,,"50.7305160,-1.1628460"
Saffron Walden,The Temeraire,CB10 1AA,No,,"52.0213600,0.2393020"
Sale,The J. P. Joule,M33 3BR,No,,"53.4238160,-2.3169510"
Saltcoats,The Salt Cot,KA21 5DS,No,,"55.6344040,-4.7909380"
Sandbach,The George Inn,CW11 1AL,No,,"53.1429870,-2.3614770"
Scarborough,The Lord Rosebery,YO11 1JW,No,,"54.2810950,-0.4044390"
Scunthorpe,The Blue Bell Inn,DN15 7PU,No,,"53.5903400,-0.6545950"
Seaham,The Hat and Feathers,SR7 7HF,No,,"54.8372600,-1.3336300"
Sedgley,The Clifton,DY3 1RX,No,,"52.5411020,-2.1226460"
Selby,The Giant Bellflower,YO8 4HF,No,,"53.7832970,-1.0720460"
Selsdon,The Sir Julian Huxley,CR2 8LB,No,,"51.3436510,-0.0619220"
Sevenoaks,The Sennockian,TN13 1UX,No,,"51.2725430,0.1924890"
Sheerness,The Belle and Lion,ME12 1NL,No,,"51.4406480,0.7611130"
Sheffield,Sheffield Waterworks Company,S1 4GF,No,,"53.3800350,-1.4744750"
Sheffield,The Bankers Draft,S1 2GH,No,,"53.3832890,-1.4663020"
Sheffield,The Benjamin Huntsman,S1 4HP,No,,"53.3792070,-1.4722000"
Sheffield,The Francis Newton,S10 2LA,No,,"53.3763840,-1.4927680"
Sheffield,The Rawson Spring,S6 2LN,No,,"53.4015080,-1.4994030"
Sheffield,The Sheaf Island,S11 8HW,No,,"53.3722530,-1.4811990"
Sheffield,The Steel Foundry,S9 1EP,No,,"53.4130400,-1.4124610"
Sheffield,The Swim Inn,S10 2GW,No,,"53.3798780,-1.4817680"
Sheffield,The Wagon and Horses,S35 2UU,No,,"53.4619370,-1.4659040"
Sheffield,The Woodseats Palace,S8 0SD,No,,"53.3439180,-1.4784790"
Shepherds Bush,The Central Bar,W12 8PH,No,,"51.5038710,-0.2193950"
Shipley,The Sir Norman Rae,BD18 3QB,No,,"53.8335140,-1.7765560"
Shirley,The Bright Water Inn,SO15 3HY,No,,"50.9188010,-1.4293150"
Shirley,The Pump House,B90 3AQ,No,,"52.4124390,-1.8277270"
Shoeburyness,Parsons' Barn,SS3 8UT,No,,"51.5422110,0.7844810"
Shotton,The Central Hotel,CH5 1BX,No,,"53.2125380,-3.0395920"
Shrewsbury,Montgomery's Tower,SY1 1RT,No,,"52.7095130,-2.7589410"
Shrewsbury,The Shrewsbury Hotel,SY1 1PU,No,,"52.7090630,-2.7562690"
Sidcup,The Tailor's Chalk,DA14 6ED,No,,"51.4262180,0.1036450"
Sittingbourne,The Golden Hope,ME10 1DR,No,,"51.3398720,0.7315290"
Sittingbourne,The Summoner,ME10 4AY,No,,"51.3392500,0.7396770"
Skegness,The Red Lion,PE25 2RU,No,,"53.1442020,0.3366910"
Skipton,The Devonshire,BD23 2HR,No,,"53.9603230,-2.0159210"
Sleaford,The Packhorse Inn,NG34 7BH,No,,"52.9998450,-0.4107080"
Slough,The Moon and Spoon,SL1 1EL,No,,"51.5097180,-0.5965050"
Solihull,The Assembly Rooms,B91 3AD,No,,"52.4145050,-1.7783190"
Solihull,The White Swan,B91 3SB,No,,"52.4144830,-1.7805680"
South Shields,The Wouldhave,NE33 1TA,No,,"55.0000250,-1.4333760"
Southampton,The Admiral Sir Lucius Curtis,SO14 3JS,No,,"50.9023890,-1.3944750"
Southampton,The Giddy Bridge,SO15 2AE,No,,"50.9110270,-1.4050310"
Southampton,The Standing Order,SO14 2DF,No,,"50.9006790,-1.4036550"
Southend-on-Sea,The Last Post,SS1 1AS,No,,"51.5364970,0.7124860"
Southgate,The New Crown,N14 5PH,No,,"51.6335320,-0.1309450"
Southport,The Sir Henry Segrave,PR8 1RH,No,,"53.6458050,-3.0112520"
Southport,The Willow Grove,PR9 0AG,No,,"53.6493780,-3.0043180"
Southsea,The Lord Palmerston,PO5 3PT,No,,"50.7841090,-1.0891470"
Sowerby Bridge,The Commercial Inn,HX6 2LA,No,,"53.7094190,-1.9084720"
Spalding,The Ivy Wall,PE11 1DQ,No,,"52.7885700,-0.1515850"
Spennymoor,The Grand Electric Hall,DL16 6DJ,No,,"54.7001770,-1.5994180"
St Albans,Waterend Barn,AL1 3LE,No,,"51.7526180,-0.3374700"
St Anne's on Sea,The Trawl Boat Inn,FY8 1QR,No,,"53.7510640,-3.0298550"
St Austell,The Rann Wartha,PL25 5EW,No,,"50.3386380,-4.7936640"
St Helens,The Glass House,WA10 1NE,No,,"53.4513340,-2.7358610"
St Helens,The Running Horses,WA10 1PY,No,,"53.4517960,-2.7396630"
St Ives,The Hain Line,TR26 1SB,No,,"50.2117370,-5.4810520"
St Neots,The Weeping Ash,PE19 1AE,No,,"52.2288480,-0.2691770"
Stafford,The Butler's Bell,ST16 2NT,No,,"52.8084230,-2.1177910"
Stafford,The Picture House,ST16 2HL,No,,"52.8041730,-2.1159840"
Staines,The George,TW18 4EE,No,,"51.4338270,-0.5128590"
Stalybridge,The Society Rooms,SK15 2JN,No,,"53.4812010,-2.0570410"
Stamford,The Stamford Post,PE9 2QZ,No,,"52.6511940,-0.4808850"
Stanmore,The Man in the Moon,HA7 4EB,No,,"51.6180470,-0.3113070"
Stansted Airport,The Windmill,CM24 1QN,No,,"51.8881510,0.2583670"
Stapleford,Admiral Sir John Borlase Warren,NG9 7AA,No,,"52.9292690,-1.2758000"
Stirling,The Crossed Peels,FK8 1AT,No,,"56.1186590,-3.9388750"
Stockport,The Calverts Court,SK1 1EB,No,,"53.4099390,-2.1578850"
Stockton-on-Tees,The Highland Laddie,TS20 1AQ,No,,"54.5882440,-1.3110060"
Stockton-on-Tees,The Thomas Sheraton,TS18 1BH,No,,"54.5616040,-1.3121040"
Stoke Newington,The Rochester Castle,N16 0NY,No,,"51.5612690,-0.0741950"
Stoke-on-Trent,The Wheatsheaf,ST4 1BU,No,,"53.0043840,-2.1858010"
Stone,The Poste of Stone,ST15 8AB,No,,"52.9036320,-2.1485420"
Stoneycroft,The Navigator,L13 5UH,No,,"53.4130450,-2.9042730"
Stourbridge,The Chequers Inn,DY8 1EQ,No,,"52.4550440,-2.1439500"
Stourbridge,The Edward Rutland,DY8 1DX,No,,"52.4559330,-2.1447030"
Stourport-on-Severn,Ye Olde Crown Inn,DY13 8XB,No,,"52.3286390,-2.2855420"
Stowmarket,The Willow Tree,IP14 1BB,No,,"52.1853830,0.9993920"
Stratford,Goldengrove,E15 1NS,No,,"51.5442210,0.0040460"
Stratford-upon-Avon,The Golden Bee,CV37 6EE,No,,"52.1916480,-1.7052750"
Streatham,The Crown & Sceptre,SW2 4AH,No,,"51.4449900,-0.1249250"
Streatham,The Holland Tringham,SW16 1HJ,No,,"51.4296600,-0.1301560"
Street,The Lantokay,BA16 0EY,No,,"51.1258420,-2.7412480"
Stretford,The Bishop Blaize,M32 0SF,No,,"53.4613880,-2.2886140"
Stroud,The Lord John,GL5 3AB,No,,"51.7446410,-2.2179780"
Sudbury,Grover & Allen,CO10 1RF,No,,"52.0403120,0.7308930"
Sunderland,The Cooper Rose,SR1 3NG,No,,"54.9032460,-1.3879040"
Sunderland,The Lambton Worm,SR1 3QA,No,,"54.9066380,-1.3741420"
Sunderland,The William Jameson,SR1 1RH,No,,"54.9058720,-1.3812670"
Surbiton,The Cap in Hand,KT6 5DE,No,,"51.3755770,-0.3044670"
Surbiton,The Coronation Hall,KT6 4LQ,No,,"51.3936140,-0.3037150"
Sutton,The Grapes,SM1 1NR,No,,"51.3659040,-0.1939090"
Sutton,The Moon on the Hill,SM1 1DZ,No,,"51.3617020,-0.1931690"
Sutton Coldfield,The Bishop Vesey,B73 5XA,No,,"52.5486200,-1.8409830"
Sutton Coldfield,The Bottle of Sack,B72 1QG,No,,"52.5589830,-1.8268740"
Sutton in Ashfield,The Picture House,NG17 1DA,No,,"53.1250050,-1.2601120"
Swadlincote,The Sir Nigel Gresley,DE11 0AD,No,,"52.7734840,-1.5609460"
Swansea,The Bank Statement,SA1 1EP,No,,"51.6191980,-3.9406130"
Swansea,The Mardy Inn,SA4 4BR,No,,"51.6692020,-4.0384150"
Swansea,The Red Lion,SA6 6JA,No,,"51.6686600,-3.9228860"
Swindon,The Dockle Farmhouse,SN3 4PD,No,,"51.5734880,-1.7563980"
Swindon,The Groves Company Inn,SN1 1RQ,No,,"51.5628020,-1.7865480"
Swindon,The Savoy,SN1 1JL,No,,"51.5599630,-1.7827390"
Swindon,The Sir Daniel Arms,SN1 1RQ,No,,"51.5628020,-1.7865480"
Swords,The Old Borough,Swords,No,,"53.4557470,-6.2197410"
Tamworth,The Bole Bridge,B79 7PA,No,,"52.6334230,-1.6916790"
Tamworth,The Silk Kite,B79 7DF,No,,"52.6337490,-1.6959770"
Taunton,The Coal Orchard,TA1 1UD,No,,"51.0188800,-3.1052030"
Taunton,The Perkin Warbeck,TA1 3LP,No,,"51.0148130,-3.0997170"
Tavistock,The Queen's Head Hotel,PL19 8AQ,No,,"50.5498810,-4.1465280"
Teignmouth,The Jolie Brise,TQ14 8PE,No,,"50.5472110,-3.4942690"
Telford,The Thomas Botfield,TF3 4BW,No,,"52.6756000,-2.4468020"
Tewkesbury,The Royal Hop Pole,GL20 5RS,No,,"51.9919320,-2.1587690"
Thetford,The Red Lion,IP24 2AL,No,,"52.4132360,0.7511480"
Thirsk,The Three Tuns,YO7 1LH,No,,"54.2323320,-1.3417210"
Tiverton,The White Ball Inn,EX16 5LY,No,,"50.9030550,-3.4909000"
Todmorden,The White Hart,OL14 7BD,No,,"53.7141410,-2.0980840"
Tonbridge,The Humphrey Bean,TN9 1AP,No,,"51.1950510,0.2742720"
Tooting,J.J. Moon's,SW17 0RN,No,,"51.4273890,-0.1691890"
Torquay,The Green Ginger,TQ2 5DZ,No,,"50.4621970,-3.5259520"
Torquay,The London Inn,TQ1 2AA,No,,"50.4616420,-3.5243840"
Tower Bridge (South),The Pommelers Rest,SE1 2UN,No,,"51.5024150,-0.0770800"
Tower Hamlets,Goodman's Field,E1 8AN,No,,"51.5123160,-0.0726860"
Tower of London,The Liberty Bounds,EC3N 4AA,No,,"51.5097450,-0.0787890"
Tredegar,The Olympia,NP22 3ND,No,,"51.7706610,-3.2441560"
Trowbridge,Sir Isaac Pitman,BA14 8AL,No,,"51.3196980,-2.2072880"
Trowbridge,The Albany Palace,BA14 8AQ,No,,"51.3201500,-2.2059560"
Truro,Try Dowr,TR1 2LW,No,,"50.2618560,-5.0502730"
Tunbridge Wells,Opera House,TN1 1RT,No,,"51.1338070,0.2639860"
Twickenham,The William Webb Ellis,TW1 3RR,No,,"51.4477900,-0.3284610"
Upper Edmonton,The Gilpin's Bell,N18 2SS,No,,"51.6097560,-0.0659470"
Urmston,The Tim Bobbin,M41 5AN,No,,"53.4480300,-2.3585980"
Uttoxeter,The Old Swan,ST14 8HN,No,,"52.8978750,-1.8630930"
Uxbridge,The Good Yarn,UB8 1JX,No,,"51.5477390,-0.4805340"
Uxbridge,The White House,UB11 1AA,No,,"51.5123850,-0.4443710"
Victoria,The Willow Walk,SW1V 1LW,No,,"51.4953390,-0.1424520"
Victoria Station Concourse,Wetherspoons,SW1V 1JT,No,,"51.4949740,-0.1443540"
Wakefield,The Six Chimneys,WF1 1HX,No,,"53.6824180,-1.4937640"
Walkden,The Bull's Head,M28 3NJ,No,,"53.5241920,-2.4001630"
Wallasey,The Clairville,CH45 4NW,No,,"53.4197400,-3.0475300"
Wallington,The Whispering Moon,SM6 8QF,No,,"51.3602960,-0.1492280"
Wallsend,The Ritz,NE28 8JD,No,,"54.9905160,-1.5371760"
Walsall,St. Matthew's Hall,WS1 1SX,No,,"52.5854120,-1.9801500"
Walsall,The Imperial,WS1 1DA,No,,"52.5855380,-1.9814630"
Waltham Cross,The Moon and Cross,EN8 7BX,No,,"51.6852680,-0.0325530"
Walton-on-Thames,The Regent,KT12 2QP,No,,"51.3870610,-0.4189320"
Wanstead,The George,E11 2RL,No,,"51.5767010,0.0276860"
Warminster,The Bath Arms,BA12 9AZ,No,,"51.2046940,-2.1794030"
Warwick,The Thomas Lloyd,CV34 4SA,No,,"52.2818650,-1.5901070"
Washington,Sir William De Wessygnton,NE37 2SY,No,,"54.9126420,-1.5237500"
Waterloo,The Queens Picture House,L22 5PE,No,,"53.4742210,-3.0278990"
Waterlooville,The Denmead Queen,PO7 7EB,No,,"50.8806720,-1.0308620"
Watford,Colombia Press,WD17 1AW,No,,"51.6584100,-0.4010350"
Watford,The Moon Under Water,WD17 2BS,No,,"51.6560120,-0.3973320"
Wath upon Dearne,The Church House,S63 7RZ,No,,"53.5025660,-1.3448280"
Wednesbury,The Bellwether,WS10 9BZ,No,,"52.5537140,-2.0177580"
Wednesfield,The Royal Tiger,WV11 1ST,No,,"52.6002090,-2.0823420"
Welling,The New Cross Turnpike,DA16 3PB,No,,"51.4628150,0.1043630"
Wellingborough,The Red Well,NN8 1BD,No,,"52.3018740,-0.6951720"
Wellington,The William Withering,TF1 1LU,No,,"52.7006750,-2.5169800"
Wells,The Quarter Jack,BA5 1SY,No,,"51.2070490,-2.6491050"
Wembley,J.J. Moon's,HA9 6AA,No,,"51.5534230,-0.2922380"
West Bromwich,The Billiard Hall,B70 7AB,No,,"52.5182590,-1.9957560"
West End,The Lord Moon of the Mall,SW1A 2DY,No,,"51.5064600,-0.1275320"
West End,The Moon Under Water,WC2H 7LE,No,,"51.5106870,-0.1292900"
West Kirby,The Dee Hotel,CH48 4EF,No,,"53.3726870,-3.1826910"
Westhoughton,The Robert Shaw,BL5 3AN,No,,"53.5489290,-2.5211080"
Weston-super-Mare,Cabot Court Hotel,BS23 2AH,No,,"51.3504460,-2.9819010"
Weston-super-Mare,The Dragon Inn,BS23 1QG,No,,"51.3479700,-2.9780290"
Weymouth,The Swan,DT4 8EH,No,,"50.6084310,-2.4548480"
Weymouth,The William Henry,DT4 8HQ,No,,"50.6113010,-2.4545370"
Whickham,The Harry Clasper,NE16 4HF,No,,"54.9444740,-1.6675390"
Whitby,The Angel Hotel,YO21 1DH,No,,"54.4857280,-0.6142840"
Whitehaven,The Bransty Arch,CA28 7XE,No,,"54.5511620,-3.5867830"
Whitley Bay,The Fire Station,NE26 1AB,No,,"55.0429710,-1.4452740"
Whitstable,The Peter Cushing,CT5 1DD,No,,"51.3565330,1.0240890"
Whittlesey,The George Hotel,PE7 1AB,No,,"52.5560470,-0.1275480"
Wick,The Alexander Bain,KW1 4LP,No,,"58.4422840,-3.0907820"
Widnes,The Premier,WA8 6JS,No,,"53.3698010,-2.7250160"
Wigan,The Brocket Arms,WN1 2DD,No,,"53.5570280,-2.6345000"
Wigan,The Moon Under Water,WN1 1PE,No,,"53.5463040,-2.6313810"
Wigston,The William Wygston,LE18 1DR,No,,"52.5869700,-1.1062490"
Willenhall,The Malthouse,WV13 2BG,No,,"52.5833240,-2.0559360"
Wilmslow,The Bollin Fee,SK9 1HE,No,,"53.3273970,-2.2294380"
Wimbledon,The Wibbas Down Inn,SW19 1QT,No,,"51.4181600,-0.2021040"
Wimborne,The Man in the Wall,BH21 1NF,No,,"50.8010890,-1.9882980"
Winchester,The Old Gaolhouse,SO23 8RZ,No,,"51.0638620,-1.3163530"
Windsor,The King and Castle,SL4 1PL,No,,"51.4837690,-0.6087660"
Windsor,The Windlesora,SL4 1BB,No,,"51.4806170,-0.6106760"
Winsford,The Queens Arms,CW7 1AT,No,,"53.1908820,-2.5312570"
Wisbech,The Wheatsheaf Inn,PE13 1BL,No,,"52.6633920,0.1632900"
Wishaw,The Wishaw Malt,ML2 7BL,No,,"55.7739920,-3.9189160"
Witham,The Battesford Court,CM8 1AH,No,,"51.7990590,0.6387990"
Witney,The Company of Weavers,OX28 6AD,No,,"51.7836720,-1.4847370"
Woking,The Herbert Wells,GU21 5AJ,No,,"51.3201510,-0.5556580"
Wokingham,The Gig House,RG40 2LD,No,,"51.4095960,-0.8359120"
Wolverhampton,The Moon Under Water,WV1 1EQ,No,,"52.5868940,-2.1247660"
Wombwell,The Horseshoe,S73 0AA,No,,"53.5222970,-1.3979940"
Wood Green,Spouter's Corner,N22 6EJ,No,,"51.5969730,-0.1087090"
Woolwich,The Great Harry,SE18 6PQ,No,,"51.4897580,0.0664500"
Worcester,The Crown,WR1 3LL,No,,"52.1930550,-2.2224930"
Worcester,The Postal Order,WR1 1DN,No,,"52.1956100,-2.2216280"
Workington,The Henry Bessemer,CA14 2NA,No,,"54.6430290,-3.5484880"
Worksop,The Liquorice Gardens,S80 2AS,No,,"53.3044500,-1.1229310"
Worthing,The Sir Timothy Shelley,BN11 1EG,No,,"50.8124530,-0.3709440"
Worthing,The Three Fishes,BN11 1BE,No,,"50.8131380,-0.3704100"
Wrexham,The Elihu Yale,LL11 1RR,No,,"53.0472270,-2.9971370"
Wrexham,The North and South Wales Bank,LL13 8HP,No,,"53.0452270,-2.9923630"
Yardley,The William Tyler,B25 8UT,No,,"52.4680650,-1.8076820"
Yate,Thorn's Farm,BS37 4BB,No,,"51.5392580,-2.4132600"
Yeovil,The William Dampier,BA20 1LN,No,,"50.9414400,-2.6270650"
York,The Postern Gate,YO1 9NX,No,,"53.9563910,-1.0777480"
York,The Punch Bowl,YO24 1AU,No,,"53.9556260,-1.0906420"
